0.27103,3649.7,4451.3,9.2231,32.393,47.56,2799,64.996,122.9,0.19783,91.993,49.971,2703.5,25.258,49.682,3330.8,22.886,66.628,0,272.78,102.48,92.263,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27023,3655.2,4464.3,9.2254,32.27,47.274,2799,65.274,122.89,0.19654,91.995,51.861,2703.5,25.143,49.535,3330.2,22.885,66.63,-0.50645,272.98,102.47,92.242,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27325,3670.3,4447.7,9.2317,32.356,47.444,2799.1,65.448,122.9,0.19809,91.984,50.254,2703.9,25.484,50.254,3331,22.795,66.634,-0.93973,272.64,102.49,92.412,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27111,3603.3,4461.7,9.2669,32.225,47.774,2799.2,64.075,122.89,0.19803,92.003,50.86,2703.9,25.233,50.298,3331.1,22.928,66.615,0.51035,273.14,102.46,92.308,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27196,3665.7,4456,9.1661,32.467,47.157,2799.5,65.029,122.9,0.19782,92.012,50.433,2704.3,25.251,50.419,3331.6,23.035,66.622,1.2563,273.03,102.49,92.312,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.26831,3637,4448.9,9.2233,32.401,47.854,2799.9,64.682,122.89,0.19692,91.98,50.72,2704.2,25.508,49.365,3331.1,22.97,66.621,-2.4394,272.49,102.47,92.257,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27182,3638.1,4455.2,9.2741,32.406,47.708,2799.7,64.913,122.89,0.19484,91.994,49.475,2703.9,25.202,49.885,3331.6,22.924,66.628,-0.51432,272.83,102.48,92.253,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27139,3629.5,4404.6,9.2019,32.22,47.298,2799.4,65.096,122.89,0.19962,91.985,50.448,2703.4,25.199,48.731,3332,22.765,66.611,-0.15584,272.75,102.49,92.213,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27037,3624.5,4445.4,9.2515,32.185,47.625,2799.2,64.605,122.91,0.19729,91.941,51.388,2703.6,25.21,49.652,3331,22.811,66.607,-0.50152,272.54,102.5,92.121,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.26962,3654.1,4439.9,9.25,32.491,47.581,2799.4,64.314,122.91,0.19412,91.953,49.046,2704.1,25.219,49.396,3331.5,22.8,66.623,0.46116,273.37,102.49,92.421,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27083,3653.4,4488.7,9.2124,32.503,47.388,2799.6,65.098,122.88,0.19504,91.992,49.551,2704.6,25.292,49.359,3332,22.827,66.623,-0.31124,273.08,102.47,92.493,32.15,14.878,18.852,5.9988,16.669,4.0544,32.63,21.704,13.298,0.89584,16.137,5.3961,6.6754,3.2645,0.010715,0.57472,0.18614,53.763,43.986
0.27256,3662.3,4458.7,9.1828,32.336,47.653,2800.2,64.856,122.88,0.19706,92.045,48.953,2704.8,25.349,50.171,3331.9,22.821,66.61,0.2912,272.64,102.49,92.458,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.26987,3644.9,4490.1,9.1922,32.339,47.433,2800.4,65.241,122.91,0.20078,92.024,49.001,2704.7,25.261,50.378,3332.5,22.891,66.63,2.175,272.9,102.48,92.372,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27343,3663.7,4479.4,9.2205,32.544,47.173,2800.8,64.737,122.92,0.19713,92.045,50.086,2704.9,25.215,49.105,3332.6,22.897,66.632,0.9918,272.91,102.47,92.312,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.26967,3641.9,4421.4,9.1561,32.495,47.453,2800.5,63.717,122.91,0.19587,92.001,49.958,2704.7,25.209,48.102,3333,23.039,66.624,-1.246,272.98,102.47,92.207,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27036,3665.2,4420.4,9.29,32.36,48.006,2800.2,64.559,122.89,0.19978,91.995,49.368,2705,25.315,49.119,3332.5,22.717,66.622,2.0742,273.17,102.46,92.201,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27034,3639.2,4492.8,9.3034,32.483,47.732,2800.2,65.638,122.9,0.19836,91.973,49.065,2704.4,25.13,48.905,3332.8,22.927,66.633,-0.83511,273.01,102.46,92.289,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27051,3649.1,4411.7,9.1884,32.585,47.423,2800.2,64.33,122.89,0.19977,91.97,48.797,2705.5,25.372,49.212,3332.4,22.84,66.616,1.2385,272.87,102.47,92.242,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.2718,3654.5,4459.1,9.1798,32.648,47.861,2800.2,64.509,122.89,0.1967,91.985,50.319,2705.2,25.39,48.788,3331.9,23.006,66.628,1.1076,272.69,102.47,92.29,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27267,3633.1,4430.9,9.316,32.415,47.735,2801,65.05,122.91,0.1955,91.977,50.377,2704.5,25.152,48.384,3333.1,22.929,66.609,-0.36539,272.97,102.48,92.385,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.27048,3688.2,4433,9.2362,32.408,47.836,2800.8,64.827,122.92,0.1976,91.984,48.717,2704.9,25.386,48.752,3332.6,22.702,66.616,-0.017904,272.92,102.47,92.359,32.01,14.987,18.813,5.9479,17.205,4.0324,32.883,21.704,13.412,0.87042,15.967,5.397,6.6128,3.2211,0.010715,0.57472,0.18614,53.763,43.986
0.2703,3644.9,4484.8,9.2992,32.337,47.734,2800.3,64.53,122.9,0.19849,91.981,47.876,2705.2,25.19,50.095,3332.7,22.983,66.597,1.0918,272.72,102.48,92.397,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.010715,0.57472,0.18614,53.763,43.986
0.27177,3667.6,4410.1,9.2437,32.075,47.318,2801,64.884,122.91,0.20308,92.013,50.466,2704.8,25.248,50.433,3332.7,22.856,66.612,-0.34787,272.87,102.46,92.328,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.010715,0.57472,0.18614,53.763,43.986
0.27158,3638.7,4429.2,9.1996,32.657,47.709,2800.9,65.771,122.9,0.20098,92.001,52.581,2705.4,25.257,50.848,3332.7,22.82,66.609,1.0039,273.07,102.44,92.301,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.010715,0.57472,0.18614,53.763,43.986
0.27147,3673.8,4430.5,9.2439,32.539,47.726,2800.6,65.648,122.9,0.20133,92.017,48.499,2705.1,25.473,50.645,3332.8,22.982,66.632,-1.1967,272.64,102.46,92.261,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.010715,0.57472,0.18614,53.763,43.986
0.2701,3640.4,4456.8,9.3344,32.113,47.663,2801.1,63.698,122.9,0.20345,91.993,50.2,2705.2,25.236,49.924,3332.6,22.878,66.622,-2.3382,272.82,102.46,92.288,32.146,14.988,18.569,5.9208,16.768,4.0525,32.806,21.546,13.257,0.90884,16.466,5.3991,6.6824,3.2287,0.014208,0.58801,0.17824,53.679,44.494
